Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 2, Train Loss: 337.5389, Val Loss: 18.6327, Val MAE: 20.0488, LR: 0.001000
Fold 2, Epoch 3, Train Loss: 328.7532, Val Loss: 12.6699, Val MAE: 14.1855, LR: 0.001000
Fold 2, Epoch 4, Train Loss: 310.1207, Val Loss: 9.7891, Val MAE: 8.9673, LR: 0.001000
Fold 2, Epoch 5, Train Loss: 292.6609, Val Loss: 5.7548, Val MAE: 6.1431, LR: 0.001000
Fold 2, Epoch 6, Train Loss: 285.1680, Val Loss: 11.4221, Val MAE: 10.5803, LR: 0.001000
Fold 2, Epoch 7, Train Loss: 269.3098, Val Loss: 8.7830, Val MAE: 8.0488, LR: 0.001000
Fold 2, Epoch 8, Train Loss: 252.7751, Val Loss: 7.5746, Val MAE: 7.1007, LR: 0.001000
Fold 2, Epoch 9, Train Loss: 234.7765, Val Loss: 5.7338, Val MAE: 5.9365, LR: 0.001000
Fold 2, Epoch 10, Train Loss: 220.1419, Val Loss: 6.9830, Val MAE: 6.6189, LR: 0.001000
Fold 2, Epoch 11, Train Loss: 203.0499, Val Loss: 5.7840, Val MAE: 5.9158, LR: 0.001000
Fold 2, Epoch 12, Train Loss: 188.0280, Val Loss: 8.8255, Val MAE: 8.1968, LR: 0.001000
Fold 2, Epoch 13, Train Loss: 172.0333, Val Loss: 6.1339, Val MAE: 6.0478, LR: 0.001000
Fold 2, Epoch 14, Train Loss: 153.3893, Val Loss: 7.8750, Val MAE: 7.3419, LR: 0.001000
Fold 2, Epoch 15, Train Loss: 131.5065, Val Loss: 5.4920, Val MAE: 5.7312, LR: 0.001000
Fold 2, Epoch 16, Train Loss: 113.8578, Val Loss: 7.3658, Val MAE: 6.9944, LR: 0.001000
Fold 2, Epoch 17, Train Loss: 100.2658, Val Loss: 5.5927, Val MAE: 5.7542, LR: 0.001000
Fold 2, Epoch 18, Train Loss: 86.7853, Val Loss: 8.3799, Val MAE: 7.7325, LR: 0.001000
Fold 2, Epoch 19, Train Loss: 76.0015, Val Loss: 5.4603, Val MAE: 5.7257, LR: 0.001000
Fold 2, Epoch 20, Train Loss: 69.5006, Val Loss: 8.2682, Val MAE: 7.6604, LR: 0.001000
Fold 2, Epoch 21, Train Loss: 61.8215, Val Loss: 5.4199, Val MAE: 5.7163, LR: 0.001000
Fold 2, Epoch 22, Train Loss: 56.7701, Val Loss: 9.7329, Val MAE: 9.1216, LR: 0.001000
Fold 2, Epoch 23, Train Loss: 51.1342, Val Loss: 5.8954, Val MAE: 5.8651, LR: 0.001000
Fold 2, Epoch 24, Train Loss: 45.6266, Val Loss: 5.7481, Val MAE: 5.9995, LR: 0.001000
Fold 2, Epoch 25, Train Loss: 47.4818, Val Loss: 9.1686, Val MAE: 8.9566, LR: 0.001000
Fold 2, Epoch 26, Train Loss: 40.5699, Val Loss: 6.5152, Val MAE: 6.4939, LR: 0.001000
Fold 2, Epoch 27, Train Loss: 38.5987, Val Loss: 5.4515, Val MAE: 5.6113, LR: 0.001000
Fold 2, Epoch 28, Train Loss: 38.4663, Val Loss: 5.4094, Val MAE: 5.5395, LR: 0.001000
Fold 2, Epoch 29, Train Loss: 35.5288, Val Loss: 7.7356, Val MAE: 7.4670, LR: 0.001000
